Datos_fch_hr,Datos_eje_x,Datos_eje_y,Datos_eje_z
2021-01-01 2:06:21,0.7,1.37,-5.6
2021-01-01 2:06:22,0.75,-1.54,-7.78
2021-01-01 2:06:23,0.89,0.37,-7.19
2021-01-01 2:06:24,0.86,-1.79,-8.93
2021-01-01 2:06:25,1.04,-1.62,-8.75
2021-01-01 2:06:26,0.32,2.26,-2.89
2021-01-01 2:06:27,0.82,-1.42,-8.9
2021-01-01 2:06:28,-0.44,3.6,0.09
2021-01-01 2:06:29,0.81,-0.46,-6.09
2021-01-01 2:06:30,0.16,2.23,-1.36
2021-01-01 2:06:31,0.17,2.49,-1.31
2021-01-01 2:06:32,0.14,3.04,-0.36
2021-01-01 2:06:33,-0.27,3.5,-0.63
2021-01-01 2:06:34,0.73,-1.29,-7.94
2021-01-01 2:06:35,0.64,0.32,-4.72
2021-01-01 2:06:36,0.24,0.71,-3.73
2021-01-01 2:06:37,-0.12,3.65,-0.43
2021-01-01 2:06:38,1.42,-1.72,-9.39
2021-01-01 2:06:39,1.14,-1.66,-8.96
2021-01-01 2:06:40,0.4,1.13,-3
2021-01-01 2:06:41,0.98,-1.56,-8.62
2021-01-01 2:06:42,0.32,2.01,-3.15
2021-01-01 2:06:43,1.27,-1.84,-9.27
2021-01-01 2:06:44,1.22,-1.79,-9.09
2021-01-01 2:06:45,0.76,0.79,-6.48
2021-01-01 2:06:46,0.17,2.44,-1.19
2021-01-01 2:06:47,1.38,-1.54,-9.1
2021-01-01 2:06:48,0.49,-0.7,-8.57
2021-01-01 2:06:49,0.68,0.55,-6.79
2021-01-01 2:06:50,-0.23,3.67,-0.27
2021-01-01 2:06:51,0.73,-0.7,-6.4
2021-01-01 2:06:52,1.02,-1.61,-8.11
2021-01-01 2:06:53,0.26,1.83,-3.73
2021-01-01 2:06:54,0.02,3.21,-0.3
2021-01-01 2:06:55,-0.07,3.24,-0.55
2021-01-01 2:06:56,1.31,-1.8,-9.33
2021-01-01 2:06:57,0.63,-0.35,-8.05
2021-01-01 2:06:58,-0.09,3.52,-0.53
2021-01-01 2:06:59,0.28,2.1,-3.54
2021-01-01 2:07:00,0.14,2.93,-0.17
2021-01-01 2:07:01,1.29,-1.76,-9.38
2021-01-01 2:07:02,0.86,-1.23,-8.67
2021-01-01 2:07:03,0.73,-1.36,-7.67
2021-01-01 2:07:04,0.66,-0.52,-7.83
2021-01-01 2:07:05,0.89,-0.81,-8.12
2021-01-01 2:07:06,0.04,2.91,-0.8
2021-01-01 2:07:07,0.68,-0.75,-6.59
2021-01-01 2:07:08,1.37,-1.71,-9.36
2021-01-01 2:07:09,0.27,2.32,-2.44
2021-01-01 2:07:10,0.53,0.5,-4.5
2021-01-01 2:07:11,1.12,-1.69,-9.06
2021-01-01 2:07:12,0.7,-0.59,-8.1
2021-01-01 2:07:13,0.73,-1.3,-8.81
2021-01-01 2:07:14,1.18,-1.72,-9.59
2021-01-01 2:07:15,1.1,-1.71,-8.86
2021-01-01 2:07:16,0.74,0.64,-6.76
2021-01-01 2:07:17,0.68,-1.01,-7.02
2021-01-01 2:07:18,0.63,-0.51,-8.32
2021-01-01 2:07:19,-0.06,3.24,-0.64
2021-01-01 2:07:20,-0.17,3.47,-0.78
2021-01-01 2:07:21,0.01,3.42,0
2021-01-01 2:07:22,0.76,-1.7,-8.41
2021-01-01 2:07:23,1.37,-1.57,-9.27
2021-01-01 2:07:24,0.77,-1.51,-8.5
2021-01-01 2:07:25,0.73,0.73,-6.55
2021-01-01 2:07:26,-0.03,3.62,-0.42
2021-01-01 2:07:27,0.14,2.62,-1.64
2021-01-01 2:07:28,-0.3,3.5,-0.34
2021-01-01 2:07:29,0.53,-1,-7.09
2021-01-01 2:07:30,1.31,-1.72,-8.84
2021-01-01 2:07:31,0.91,-0.97,-8.51
2021-01-01 2:07:32,-0.46,3.75,0.08
2021-01-01 2:07:33,0.28,1.3,-2.93
2021-01-01 2:07:34,-0.03,3.51,-0.07
2021-01-01 2:07:35,0.9,-1.8,-9
2021-01-01 2:07:36,0.72,1.29,-4.78
2021-01-01 2:07:37,-0.11,3.61,0.06
2021-01-01 2:07:38,1.22,-1.36,-8.75
2021-01-01 2:07:39,0.38,1.47,-4.45
2021-01-01 2:07:40,0.45,-0.46,-5.49
2021-01-01 2:07:41,0.87,0.28,-7.13
2021-01-01 2:07:42,0.04,2.95,-1.01
2021-01-01 2:07:42,0.04,3.52,0.29
2021-01-01 2:07:43,0.45,0.04,-4.71
2021-01-01 2:07:44,1.52,-1.71,-9.32
2021-01-01 2:07:45,0.45,1.04,-6.04
2021-01-01 2:07:46,-0.12,3.19,-0.75
2021-01-01 2:07:47,0.26,0.77,-3.9
2021-01-01 2:07:48,1.44,-1.74,-9.29
2021-01-01 2:07:49,0.38,1.88,-3.66
2021-01-01 2:07:50,1.18,-1.69,-9.1
2021-01-01 2:07:51,0.18,2.56,-1.97
2021-01-01 2:07:52,-0.03,3.56,-0.11
2021-01-01 2:07:53,0.1,2.79,-1.45
2021-01-01 2:07:54,0.06,1.52,-2.4
2021-01-01 2:07:55,1.4,-1.98,-9.52
2021-01-01 2:07:56,0.57,1.81,-4.43
2021-01-01 2:07:57,0.04,3.19,-0.44
2021-01-01 2:07:58,0.33,2.09,-1.65
2021-01-01 2:07:59,0.8,-1.1,-7.18
2021-01-01 2:08:00,1.26,-1.49,-9.08
2021-01-01 2:08:01,0.02,3.4,-0.57
2021-01-01 2:08:02,1.19,-1.61,-9.12
2021-01-01 2:08:03,0.52,1.19,-5.39
2021-01-01 2:08:04,0.27,2.12,-2.78
2021-01-01 2:08:05,-0.28,3.65,-0.1
2021-01-01 2:08:06,1.3,-1.79,-9.43
2021-01-01 2:08:07,0.12,2.09,-3.02
2021-01-01 2:08:08,0.27,0.03,-4.89
2021-01-01 2:08:09,-0.3,3.88,0.03
2021-01-01 2:08:10,0.7,1.13,-5.74
2021-01-01 2:08:11,0.05,2.36,-1.24
2021-01-01 2:08:12,0.91,-1.15,-7.19
2021-01-01 2:08:13,0.88,-1.45,-8.2
2021-01-01 2:08:14,-0.23,3.56,0.14
2021-01-01 2:08:15,-0.38,3.58,-0.31
2021-01-01 2:08:16,1.19,-1.71,-8.98
2021-01-01 2:08:17,0.67,-0.91,-8.41
2021-01-01 2:08:18,0.63,0.7,-6.66
2021-01-01 2:08:19,0.37,0.32,-4.11
2021-01-01 2:08:20,0.94,-1.6,-8.75
2021-01-01 2:08:21,0.6,0.86,-6.1
2021-01-01 2:08:22,1.08,-1.57,-9.11
2021-01-01 2:08:23,0.73,-0.17,-7.86
2021-01-01 2:08:24,1.37,-1.48,-9.3
2021-01-01 2:08:25,0.16,1.68,-2.14
2021-01-01 2:08:26,0.81,0.05,-5.43
2021-01-01 2:08:27,0.5,1.43,-4.62
2021-01-01 2:08:28,1.34,-1.89,-9.71
2021-01-01 2:08:29,0.73,-1.13,-8.48
2021-01-01 2:08:30,-0.02,3.12,-1.01
2021-01-01 2:08:31,0.31,3.01,-0.76
2021-01-01 2:08:32,0.77,-0.39,-6
2021-01-01 2:08:33,0.39,0.08,-4.71
2021-01-01 2:08:34,0.91,-1.41,-8.48
2021-01-01 2:08:35,0.21,2.54,-2.04
2021-01-01 2:08:36,0.16,2,-1.55
2021-01-01 2:08:37,0.48,1.86,-3.84
2021-01-01 2:08:38,-0.02,3.19,0.1
2021-01-01 2:08:39,0.02,1.86,-1.64
2021-01-01 2:08:40,-0.08,2.26,-1.34
2021-01-01 2:08:41,1.38,-1.75,-9.09
2021-01-01 2:08:42,0.1,3.15,-0.08
2021-01-01 2:08:43,1.4,-1.64,-9.14
2021-01-01 2:08:44,1.29,-1.63,-9.23
2021-01-01 2:08:45,0.1,2.66,-1.61
2021-01-01 2:08:46,1.45,-1.82,-9.59
2021-01-01 2:08:47,0.66,-1.33,-8.71
2021-01-01 2:08:48,-0.28,3.72,-0.4
2021-01-01 2:08:49,1.12,-1.61,-8.84
2021-01-01 2:08:50,0.87,0.73,-6.41
2021-01-01 2:08:51,0.79,-1.33,-7.55
2021-01-01 2:08:52,1.23,-1.75,-9.23
2021-01-01 2:08:53,0.26,1.4,-2.9
2021-01-01 2:08:54,0.93,1.02,-5.57
2021-01-01 2:08:55,-0.1,3.57,-0.13
2021-01-01 2:08:56,0.74,-1.18,-7.34
2021-01-01 2:08:57,1.06,-1.52,-8.62
2021-01-01 2:08:58,0.98,-0.8,-8.11
2021-01-01 2:08:59,0.72,0.46,-6.83
2021-01-01 2:09:00,-0.35,3.59,-0.31
2021-01-01 2:09:01,0.75,-1.58,-8.35
2021-01-01 2:09:02,-0.2,1.82,-2.17
2021-01-01 2:09:03,0.86,0.31,-7.32
2021-01-01 2:09:04,0.51,1.46,-4.77
2021-01-01 2:09:05,-0.17,3.27,-0.84
2021-01-01 2:09:06,0.76,0.95,-6.08
2021-01-01 2:09:07,-0.18,3.57,-0.07
2021-01-01 2:09:08,0.78,-1.16,-7.31
2021-01-01 2:09:09,0.57,1.31,-5.38
2021-01-01 2:09:10,0.89,-0.64,-8.2
2021-01-01 2:09:11,0.63,0.45,-7.12
2021-01-01 2:09:12,0.34,0.11,-4.56
2021-01-01 2:09:13,0.79,-1.66,-9.04
2021-01-01 2:09:14,0.25,2.46,-2.31
2021-01-01 2:09:15,-0.34,3.45,-0.2
2021-01-01 2:09:16,1.33,-1.72,-9.26
2021-01-01 2:09:17,0.86,-1.61,-8.91
2021-01-01 2:09:18,0.24,2.57,-1.9
2021-01-01 2:09:19,0.62,0.81,-6.39
2021-01-01 2:09:20,0.02,2.61,-0.66
2021-01-01 2:09:21,1.09,-1.88,-9.26
2021-01-01 2:09:22,-0.2,3.59,-0.09
2021-01-01 2:09:23,0.9,-1.45,-8.28
2021-01-01 2:09:24,1.31,-1.59,-9.45
2021-01-01 2:09:25,0.11,2.55,-2.01
2021-01-01 2:09:26,0.42,-0.5,-5.38
2021-01-01 2:09:27,0.79,-1.19,-8.25
2021-01-01 2:09:28,0.69,-0.05,-7.6
2021-01-01 2:09:29,0.67,-0.63,-8.18
2021-01-01 2:09:30,0.7,0.71,-6.16
2021-01-01 2:09:31,-0.18,3.54,-0.03
2021-01-01 2:09:32,-0.05,2.86,-0.1
2021-01-01 2:09:33,0.8,-1.38,-8.78
2021-01-01 2:09:34,0.09,2.38,-2.57
2021-01-01 2:09:35,-0.04,2.91,-1.07
2021-01-01 2:09:36,-0.12,3.06,0.05
2021-01-01 2:09:37,0.86,1.01,-6.15
2021-01-01 2:09:38,1.44,-1.44,-9.1
2021-01-01 2:09:39,0.79,-1.72,-8.99
2021-01-01 2:09:40,0.89,-1.92,-8.64
2021-01-01 2:09:41,1.23,-1.75,-9.57
2021-01-01 2:09:42,0.82,0.04,-7.72
2021-01-01 2:09:43,-0.06,2.42,-2.33
2021-01-01 2:09:44,0.72,0.47,-6.89
2021-01-01 2:09:45,-0.22,3.6,-0.56
2021-01-01 2:09:46,0.01,1.51,-2.05
2021-01-01 2:09:47,0.71,0.69,-6.74
2021-01-01 2:09:48,1.16,-1.76,-9.45
2021-01-01 2:09:49,0.7,1.33,-5.26
2021-01-01 2:09:50,0.6,-0.39,-5.3
2021-01-01 2:09:51,0.22,2.44,-0.98
2021-01-01 2:09:52,1.25,-1.84,-9.65
2021-01-01 2:09:53,1.19,-1.53,-9.26
2021-01-01 2:09:54,1.25,-1.57,-8.77
2021-01-01 2:09:55,0.16,0.73,-3.62
2021-01-01 2:09:56,-0.02,2.51,-1.74
2021-01-01 2:09:57,1.41,-1.66,-8.78
2021-01-01 2:09:58,0.41,2.06,-3.28
2021-01-01 2:09:59,1.35,-1.61,-9.23
2021-01-01 2:10:00,0.54,-0.61,-8.63
2021-01-01 2:10:01,0.68,0.21,-4.48
2021-01-01 2:10:02,0.75,-1.56,-8.84
2021-01-01 2:10:03,0.25,1.26,-2.91
2021-01-01 2:10:04,-0.28,3.4,-0.33
2021-01-01 2:10:05,0.01,3.75,0.18
2021-01-01 2:10:06,0.42,0.89,-3.23
2021-01-01 2:10:07,1.13,-1.63,-8.5
2021-01-01 2:10:08,0.79,-0.9,-8.09
2021-01-01 2:10:09,1.29,-1.7,-9.15
2021-01-01 2:10:10,0.58,1.53,-4.82
2021-01-01 2:10:11,0.82,-0.8,-8.33
2021-01-01 2:10:12,0.57,1.63,-4.29
2021-01-01 2:10:13,-0.01,3.12,0.01
2021-01-01 2:10:14,1.4,-1.72,-9.14
2021-01-01 2:10:15,0.74,-1.33,-8.53
2021-01-01 2:10:16,0.93,-1.45,-8.54
2021-01-01 2:10:17,1.16,-1.59,-8.83
2021-01-01 2:10:18,0.15,-0.04,-4.72
2021-01-01 2:10:19,0.81,-1.34,-8.37
2021-01-01 2:10:20,0.26,1.24,-2.73
2021-01-01 2:10:21,-0.2,3.15,-0.74
2021-01-01 2:10:22,0.3,0.57,-4.13
2021-01-01 2:10:23,1.41,-1.74,-9.32
2021-01-01 2:10:24,1.35,-1.67,-9.16
2021-01-01 2:10:25,0.77,-1.42,-8.7
2021-01-01 2:10:26,0.47,1.4,-5.05
2021-01-01 2:10:27,0.84,-1.76,-9.18
2021-01-01 2:10:28,0.72,-1.75,-8.16
2021-01-01 2:10:29,0.52,0.79,-3.24
2021-01-01 2:10:30,1.14,-1.76,-9.09
2021-01-01 2:10:31,1.3,-1.72,-9.55
2021-01-01 2:10:32,0.36,1.79,-3.9
2021-01-01 2:10:33,-0.54,3.64,-0.2
2021-01-01 2:10:34,0.16,1.72,-1.96
2021-01-01 2:10:35,1.24,-1.79,-9.17
2021-01-01 2:10:36,-0.22,3.47,-0.64
2021-01-01 2:10:37,0.6,-0.63,-6.15
2021-01-01 2:10:38,0.29,2.02,-3.37
2021-01-01 2:10:39,0.08,2.83,-1.37
2021-01-01 2:10:40,0.17,3.48,0.12
2021-01-01 2:10:41,1.22,-1.64,-9.17
2021-01-01 2:10:42,0.75,-1.06,-7.14
2021-01-01 2:10:43,1.27,-1.63,-9.3
2021-01-01 2:10:44,-0.18,3.14,-1.26
2021-01-01 2:10:45,0.14,2.49,-1.15
2021-01-01 2:10:46,1.36,-1.73,-9.38
2021-01-01 2:10:47,0.66,1.15,-5.62
2021-01-01 2:10:48,-0.07,3.5,-0.34
2021-01-01 2:10:49,1.14,-1.73,-9.24
2021-01-01 2:10:50,0.55,1.41,-4.92
2021-01-01 2:10:51,-0.31,3.44,-0.66
2021-01-01 2:10:52,0.31,2,-3.34
2021-01-01 2:10:53,0.87,0.35,-7.04
2021-01-01 2:10:54,-0.36,3.6,-0.43
2021-01-01 2:10:55,0.68,-0.67,-5.87
2021-01-01 2:10:56,-0.34,3.71,-0.14
2021-01-01 2:10:57,-0.3,3.73,0.01
2021-01-01 2:10:58,1.05,-1.82,-9.09
2021-01-01 2:10:59,0.54,1.11,-5.54
2021-01-01 2:11:00,0.56,-0.35,-5.33
2021-01-01 2:11:01,0.1,2.51,-0.96
2021-01-01 2:11:01,1.3,-1.66,-9.12
2021-01-01 2:11:02,0.81,-0.46,-8.35
2021-01-01 2:11:03,1.01,-1.73,-8.43
2021-01-01 2:11:04,0.82,-1.2,-8.59
2021-01-01 2:11:05,1.24,-1.65,-9.51
2021-01-01 2:11:06,0.64,-0.95,-6.64
2021-01-01 2:11:07,1.17,-1.58,-8.66
2021-01-01 2:11:08,0.13,3.1,-1.22
2021-01-01 2:11:09,0.22,3.31,0.11
2021-01-01 2:11:10,-0.02,3.34,-0.34
2021-01-01 2:11:11,0.91,0.32,-7.07
2021-01-01 2:11:12,0.22,0.69,-3.59
2021-01-01 2:11:13,1.16,-1.58,-8.68
2021-01-01 2:11:14,-0.2,3.54,-0.42
2021-01-01 2:11:15,0.12,0.55,-3.71
2021-01-01 2:11:16,1.47,-1.34,-8.97
2021-01-01 2:11:17,0.27,2.02,-3.07
2021-01-01 2:11:18,0.94,0.41,-7.06
2021-01-01 2:11:19,-0.01,3.17,-0.3
2021-01-01 2:11:20,0.74,0.86,-6.02
2021-01-01 2:11:21,0.36,1.97,-3.59
2021-01-01 2:11:22,0.88,-1.34,-7.65
2021-01-01 2:11:23,0.22,1.28,-2.93
2021-01-01 2:11:24,1.44,-1.66,-9.24
2021-01-01 2:11:25,0.35,1.75,-3.78
2021-01-01 2:11:26,0.02,3.24,-0.13
2021-01-01 2:11:27,0.69,-0.66,-6.02
2021-01-01 2:11:28,1.13,-1.49,-8.29
2021-01-01 2:11:29,-0.34,3.69,-0.27
2021-01-01 2:11:30,0.69,-1.06,-6.97
2021-01-01 2:11:31,0.68,0.79,-6.47
2021-01-01 2:11:32,-0.19,3.09,-0.8
2021-01-01 2:11:33,0.8,-1.44,-8.53
2021-01-01 2:11:34,0.7,-0.52,-8.07
2021-01-01 2:11:35,-0.18,3.58,-0.16
2021-01-01 2:11:36,-0.24,3.6,-0.25
2021-01-01 2:11:37,-0.32,3.68,-0.09
2021-01-01 2:11:38,0.61,-0.54,-5.77
2021-01-01 2:11:39,0.77,-1.22,-8.74
2021-01-01 2:11:40,0.22,1.64,-4.27
2021-01-01 2:11:41,-0.38,3.37,-0.68
2021-01-01 2:11:42,0.73,-1.67,-8.33
2021-01-01 2:11:43,0.84,0.24,-7.32
2021-01-01 2:11:44,-0.48,3.28,-0.72
2021-01-01 2:11:45,0.16,2.46,-2.17
2021-01-01 2:11:46,0.79,0.37,-7.18
2021-01-01 2:11:47,0.29,0.85,-3.71
2021-01-01 2:11:48,0.7,1.02,-6.11
2021-01-01 2:11:49,0.25,2.17,-2.8
2021-01-01 2:11:50,0.78,0.15,-7.45
2021-01-01 2:11:51,0.12,2.75,-1.72
2021-01-01 2:11:52,0.52,-0.54,-5.81
2021-01-01 2:11:53,1.25,-1.59,-9.16
2021-01-01 2:11:54,-0.04,2.81,-1.6
2021-01-01 2:11:55,0.85,-0.84,-8.78
2021-01-01 2:11:56,0.07,2.38,-0.78
2021-01-01 2:11:57,-0.45,3.69,0.01
2021-01-01 2:11:58,0.97,-1.77,-8.77
2021-01-01 2:11:59,1.02,-1.84,-8.85
2021-01-01 2:12:00,1.24,-1.81,-9.37
2021-01-01 2:12:01,0.61,1.3,-5.03
2021-01-01 2:12:02,0.15,1.91,-1.51
2021-01-01 2:12:03,0.48,1.89,-3.92
2021-01-01 2:12:04,0.16,1.06,-3.11
2021-01-01 2:12:05,1.36,-1.67,-9.25
2021-01-01 2:12:06,0.44,1.89,-3.65
2021-01-01 2:12:07,0.4,0.65,-4.12
2021-01-01 2:12:08,0.78,-0.66,-8.31
2021-01-01 2:12:09,-0.22,3.3,-0.84
2021-01-01 2:12:10,0.78,-1.4,-7.57
2021-01-01 2:12:11,0.74,-1.26,-8.22
2021-01-01 2:12:12,0.25,2.07,-2.91
2021-01-01 2:12:13,0.36,0.44,-4.13
2021-01-01 2:12:14,0.36,1.03,-3.14
2021-01-01 2:12:15,1.1,-1.64,-8.89
2021-01-01 2:12:16,0.67,-1.35,-8.68
2021-01-01 2:12:17,1.26,-1.75,-9.44
2021-01-01 2:12:18,0.8,1.07,-5.49
2021-01-01 2:12:19,0.28,1.97,-3.73
2021-01-01 2:12:20,1.26,-1.65,-9.21
2021-01-01 2:12:21,-0.3,3.66,0.01
2021-01-01 2:12:22,0.13,1.93,-1.92
2021-01-01 2:12:23,0.3,1.76,-3.74
2021-01-01 2:12:24,0.04,3.27,0.28
2021-01-01 2:12:25,0.5,-0.56,-5.93
2021-01-01 2:12:26,-0.35,3.56,-0.18
2021-01-01 2:12:27,0.39,0.35,-4.09
2021-01-01 2:12:28,0.74,1.19,-5.32
2021-01-01 2:12:29,0.52,-0.13,-5.28
2021-01-01 2:12:30,0.76,-1.33,-8.49
2021-01-01 2:12:31,0.12,2.61,-1.81
2021-01-01 2:12:32,0.57,-0.53,-5.83
2021-01-01 2:12:33,0.67,-1.28,-8.51
2021-01-01 2:12:34,0.46,1.61,-4.33
2021-01-01 2:12:35,0.86,-0.74,-8.2
2021-01-01 2:12:36,1.04,-1.75,-9.06
2021-01-01 2:12:37,1.14,-1.82,-9.4
2021-01-01 2:12:38,0.08,2.79,-1.26
2021-01-01 2:12:39,0.52,-0.52,-5.88
2021-01-01 2:12:40,0.56,-1.36,-8.53
2021-01-01 2:12:41,0.17,2.73,-1.51
2021-01-01 2:12:42,0.63,-0.49,-5.5
2021-01-01 2:12:43,1.11,-1.72,-9.22
2021-01-01 2:12:44,1.05,-1.78,-9.18
2021-01-01 2:12:45,-0.1,3.24,-0.15
2021-01-01 2:12:46,0.58,-1.12,-9.03
2021-01-01 2:12:47,0.01,3.13,-0.81
2021-01-01 2:12:48,0.72,-1.15,-7.06
2021-01-01 2:12:49,-0.1,3.52,0.16
2021-01-01 2:12:50,0.17,1.89,-1.47
2021-01-01 2:12:51,1.11,-1.79,-9.3
2021-01-01 2:12:52,0.18,0.9,-3.33
2021-01-01 2:12:53,1.08,-1.6,-8.97
2021-01-01 2:12:54,0.27,1.86,-3.48
2021-01-01 2:12:55,0.28,2.81,-0.7
2021-01-01 2:12:56,0.77,-1.62,-8.64
2021-01-01 2:12:57,0.7,0.69,-6.46
2021-01-01 2:12:58,1.45,-1.82,-9.65
2021-01-01 2:12:59,0.88,-1.61,-8.76
2021-01-01 2:13:00,0.6,-0.39,-5.72
2021-01-01 2:13:01,0.42,1.82,-3.64
2021-01-01 2:13:02,-0.45,3.6,-0.21
2021-01-01 2:13:03,0.89,-0.86,-8.48
2021-01-01 2:13:04,-0.28,3.8,0.27
2021-01-01 2:13:05,1.03,-1.85,-9.47
2021-01-01 2:13:06,0.51,-0.64,-8.17
2021-01-01 2:13:07,-0.2,3.63,0.19
2021-01-01 2:13:08,0.06,2.88,-1.27
2021-01-01 2:13:09,0.74,-0.68,-6.34
2021-01-01 2:13:10,0.85,0.75,-6.45
2021-01-01 2:13:11,0.14,2.71,-0.42
2021-01-01 2:13:12,0.59,1.41,-5.31
2021-01-01 2:13:13,-0.05,3.32,-0.84
2021-01-01 2:13:14,0.86,-1.51,-7.92
2021-01-01 2:13:15,1.23,-1.64,-9.24
2021-01-01 2:13:16,0.71,-0.68,-8.17
2021-01-01 2:13:17,1.28,-1.63,-8.88
2021-01-01 2:13:18,0.42,1.62,-4.16
2021-01-01 2:13:19,0.69,-0.11,-7.88
2021-01-01 2:13:20,0.93,-1.68,-8.6
2021-01-01 2:13:21,0.49,-0.09,-4.96
2021-01-01 2:13:22,0.07,2.95,-0.12
2021-01-01 2:13:23,0.01,2.58,-1.75
2021-01-01 2:13:24,1,-1.61,-8.34
2021-01-01 2:13:25,0.78,-1.18,-8.48
2021-01-01 2:13:26,0.88,-1.38,-8.3
2021-01-01 2:13:27,-0.33,3.54,-0.49
2021-01-01 2:13:28,0.95,-1.4,-7.97
2021-01-01 2:13:29,1.26,-1.6,-9.15
2021-01-01 2:13:30,-0.21,3.57,-0.69
2021-01-01 2:13:31,0.14,1.77,-1.8
2021-01-01 2:13:32,1.44,-1.5,-8.87
2021-01-01 2:13:33,-0.39,3.44,-0.76
2021-01-01 2:13:34,1.02,-1.48,-8.44
2021-01-01 2:13:35,0.47,2.02,-3.08
2021-01-01 2:13:36,0.17,0.21,-4.39
2021-01-01 2:13:37,0.17,2.96,-0.7
2021-01-01 2:13:38,0.91,-0.56,-8.28
2021-01-01 2:13:39,-0.17,3.34,-0.35
2021-01-01 2:13:40,-0.02,2.68,-0.45
2021-01-01 2:13:41,-0.33,3.54,-0.43
2021-01-01 2:13:42,-0.04,3.5,0.16
2021-01-01 2:13:43,1.15,-1.63,-8.77
2021-01-01 2:13:44,1.37,-1.74,-9.35
2021-01-01 2:13:45,1.32,-1.61,-9.22
2021-01-01 2:13:46,1.2,-1.75,-8.8
2021-01-01 2:13:47,1.3,-1.63,-9.26
2021-01-01 2:13:48,0.34,0.35,-4.23
2021-01-01 2:13:49,1.23,-1.7,-9.36
2021-01-01 2:13:50,0.38,2.34,-2.36
2021-01-01 2:13:51,-0.24,3.55,0.13
2021-01-01 2:13:52,0.02,2.85,-0.27
2021-01-01 2:13:53,0.35,1.01,-3.4
2021-01-01 2:13:54,-0.48,3.46,-0.29
2021-01-01 2:13:55,1.32,-1.67,-9.25
2021-01-01 2:13:56,0.83,-0.04,-7.56
2021-01-01 2:13:57,0.5,1.17,-5.51
2021-01-01 2:13:58,-0.03,3.53,0.36
2021-01-01 2:13:59,1.19,-1.84,-9.37
2021-01-01 2:14:00,0.22,1.82,-3.97
2021-01-01 2:14:01,1.11,-1.53,-8.5
2021-01-01 2:14:02,-0.04,3.47,-0.38
2021-01-01 2:14:03,0.42,0.1,-4.48
2021-01-01 2:14:04,0.78,-0.11,-7.81
2021-01-01 2:14:05,0,3.51,0.08
2021-01-01 2:14:06,1,-1.77,-9.21
2021-01-01 2:14:07,0.72,-1.23,-7.58
2021-01-01 2:14:08,1.14,-1.55,-8.66
2021-01-01 2:14:09,0.63,-0.98,-8.44
2021-01-01 2:14:10,0.16,2.44,-1.03
2021-01-01 2:14:11,1.26,-1.72,-9.27
2021-01-01 2:14:12,-0.05,3.51,0.14
2021-01-01 2:14:13,-0.05,3.71,0.3
2021-01-01 2:14:14,1.31,-1.74,-9.18
2021-01-01 2:14:15,0.24,0.77,-3.35
2021-01-01 2:14:16,0.84,-0.91,-8.18
2021-01-01 2:14:17,0.11,3.15,-0.97
2021-01-01 2:14:18,-0.21,3.6,-0.19
2021-01-01 2:14:19,0.89,-1.7,-9
2021-01-01 2:14:20,-0.21,3.67,-0.06
2021-01-01 2:14:20,1.22,-1.78,-9.17
2021-01-01 2:14:21,0.87,-1.73,-8.85
2021-01-01 2:14:22,0.21,1.93,-3.33
2021-01-01 2:14:23,0.04,2.92,-0.38
2021-01-01 2:14:24,1.42,-1.6,-9.33
2021-01-01 2:14:25,-0.16,3.7,0.37
2021-01-01 2:14:26,0.88,-1.25,-7.39
2021-01-01 2:14:27,1.32,-1.74,-9.15
2021-01-01 2:14:28,0.22,2.43,-2.43
2021-01-01 2:14:29,-0.15,3.18,-0.73
2021-01-01 2:14:30,1.24,-1.58,-9.22
2021-01-01 2:14:31,0.59,1.07,-5.54
2021-01-01 2:14:32,0.82,-1.06,-8.49
2021-01-01 2:14:33,-0.25,3.62,-0.36
2021-01-01 2:14:34,0.48,1.24,-5.25
2021-01-01 2:14:35,0.06,2.06,-1.55
2021-01-01 2:14:36,0.83,-1.31,-7.6
2021-01-01 2:14:37,0.89,-1.68,-8.86
2021-01-01 2:14:38,-0.23,3.48,-0.28
2021-01-01 2:14:39,0.62,0.38,-4.37
2021-01-01 2:14:40,0.96,-1.56,-8.72
2021-01-01 2:14:41,1.37,-1.69,-9.48
2021-01-01 2:14:42,0.54,-1.11,-8.38
2021-01-01 2:14:43,-0.2,3.87,0.06
2021-01-01 2:14:44,0.52,-0.55,-5.91
2021-01-01 2:14:45,0,3.19,-1.01
2021-01-01 2:14:46,0.3,0.65,-4.05
2021-01-01 2:14:47,1.3,-1.49,-9.02
2021-01-01 2:14:48,0.71,-1.06,-8.67
2021-01-01 2:14:49,0.45,1.56,-4.71
2021-01-01 2:14:50,0.06,1.45,-2.35
2021-01-01 2:14:51,0.97,-1.45,-8.16
2021-01-01 2:14:52,1.28,-1.71,-9.23
2021-01-01 2:14:53,0.93,-1.73,-8.98
2021-01-01 2:14:54,0.56,-0.18,-5.37
2021-01-01 2:14:55,0.7,-1.33,-7.42
2021-01-01 2:14:56,0.29,1.22,-2.55
2021-01-01 2:14:57,0.99,-1.57,-8.6
2021-01-01 2:14:58,0.72,-1.53,-9.07
2021-01-01 2:14:59,0.49,1.33,-5.09
2021-01-01 2:15:00,-0.19,3.52,0.06
2021-01-01 2:15:01,0.14,3,-1.31
2021-01-01 2:15:02,0.1,1.1,-2.81
2021-01-01 2:15:03,-0.03,1.64,-2.16
